0 188 500 431
234 377 271 406
426 210 482 431
425 389 479 431
108 241 210 385
0 345 441 427
317 409 380 429
0 364 134 408
102 372 193 410
0 368 115 402
0 398 362 431
107 327 267 410
182 349 248 384
0 368 74 403
222 386 294 424
165 319 293 394
66 382 179 411
0 383 459 431
425 386 479 431
0 338 418 431
3 396 102 416
167 390 218 416
248 343 293 380
272 403 376 429
440 304 480 414
172 301 292 386
352 383 420 405
0 228 322 403
164 311 221 381
0 219 328 392
28 337 235 412
28 369 117 400
284 363 369 420
102 337 261 407
0 338 264 422
0 398 357 431
0 227 271 417
59 368 117 405
0 368 74 398
72 374 268 422
245 307 296 380
283 143 500 431
419 336 480 409
442 173 500 431
28 369 163 411
425 210 482 418
317 409 390 431
67 410 357 431
121 241 210 385
0 364 89 401
65 368 115 390
261 319 319 383
6 338 68 378
182 348 217 386
376 369 424 402
59 368 127 405
419 336 480 431
338 321 389 395
188 301 292 406
0 336 496 431
0 295 42 376
59 311 267 410
0 122 480 431
259 371 373 403
293 409 380 429
369 359 424 402
0 278 150 385
252 350 441 427
290 357 351 398
0 173 500 431
178 314 293 381
245 188 500 431
2 396 139 420
234 352 441 431
427 410 478 431
317 264 422 399
0 220 325 391
42 300 169 386
282 398 369 417
235 361 441 431
259 371 423 421
172 301 325 391
261 319 323 392
272 403 390 431
419 317 500 431
157 380 210 407
0 385 459 431
0 368 70 401
376 349 424 402
427 364 482 431
425 363 480 431
358 414 428 431
0 244 149 384
111 227 271 417
72 385 154 412
254 357 351 424
299 355 346 391
259 371 403 403
235 375 383 429
353 171 482 422
107 372 193 410
244 368 327 407
309 192 483 404
254 373 376 429
130 345 178 385
273 174 500 431
282 391 423 417
438 364 480 417
111 310 271 417
167 386 268 422
107 327 267 419
314 264 422 399
273 267 480 417
0 377 59 402
102 327 267 410
358 140 500 431
159 349 227 404
326 321 365 399
427 173 500 431
245 264 424 402
0 0 500 431
0 221 304 386
0 396 362 431
132 386 459 431
247 319 293 381
112 240 325 391
338 321 424 403
164 277 273 381
102 380 210 407
182 349 271 417
0 287 76 376
0 276 149 384
254 357 360 424
0 279 115 378
121 241 214 385
66 382 248 420
157 348 248 404
0 345 248 416
6 363 61 395
221 272 307 380
281 398 370 418
416 173 500 431
0 365 70 406
0 219 348 392
102 319 423 422
0 241 210 395
293 409 390 431
270 285 365 388
102 319 293 407
121 228 372 385
165 348 217 394
0 218 323 419
0 290 69 378
263 171 500 431
402 173 500 431
205 365 373 406
221 269 342 380
309 264 381 399
0 295 69 378
188 353 281 406
425 210 482 431
0 368 459 431
318 409 461 431
66 370 128 390
252 336 496 431
65 314 150 400
438 322 480 417
418 210 482 422
178 331 267 381
245 264 500 431
234 353 281 406
0 290 42 376
205 364 373 406
111 345 178 406
277 143 500 431
181 221 386 399
369 369 424 402
0 368 83 406
245 272 354 387
0 245 321 384
216 285 424 403
235 368 390 431
0 221 496 431
0 220 441 431
418 210 482 431
181 247 386 399
234 361 441 431
0 285 480 431
246 319 292 380
0 370 70 406
0 277 76 376
0 338 383 429
326 321 381 399
0 0 459 431
171 201 372 381
427 322 482 431
163 301 325 391
0 345 369 425
211 319 327 416
111 345 178 398
267 319 292 380
416 174 500 431
0 245 161 385
102 311 261 407
0 382 459 431
165 348 217 402
0 278 150 381
299 355 359 403
216 285 363 388
0 278 114 376
0 398 138 431
402 222 482 404
276 247 386 399
0 279 89 395
263 267 448 417
0 122 500 431
0 396 369 431
122 242 317 406
164 248 304 381
157 348 248 417
318 409 428 431
102 311 267 410
402 224 480 404
0 279 150 395
318 415 428 431
252 350 359 424
0 54 230 385
159 345 248 404
65 368 115 400
0 244 161 385
0 279 115 376
259 371 416 405
159 310 271 417
0 22 500 431
416 176 500 431
317 264 381 399
0 398 336 431
0 345 441 431
216 285 365 388
178 314 267 381
283 350 359 405
0 337 235 412
353 336 480 409
0 396 357 431
258 368 423 422
358 363 480 431
317 264 373 399
0 348 459 431
0 345 248 417
235 367 327 407
0 319 459 431
261 319 320 383
235 319 327 407
434 322 480 417
235 319 323 405
102 370 210 407
246 319 325 391
359 142 500 431
0 279 138 395
0 365 459 431
0 348 217 411
263 0 500 431
259 371 423 407
0 368 128 406
419 210 483 418
0 337 480 431
0 143 500 431
402 210 482 404
0 171 500 431
0 279 136 381
0 311 459 431
334 209 484 410
0 343 459 431
309 143 500 431
171 140 500 431
0 386 479 431
107 319 323 419
0 279 169 386
254 285 424 424
369 349 424 402
276 264 381 399
358 179 482 418
122 241 321 406
318 22 500 418
0 368 128 401
0 345 319 425
370 143 500 431
205 364 423 421
0 140 500 431
112 220 325 391
0 240 325 391
102 319 323 419
0 245 325 391
254 285 365 424
102 311 423 422
122 242 321 406
353 349 424 402
334 189 500 410
171 201 441 406
273 171 500 431
163 247 325 391
248 343 423 421
353 171 500 431
0 271 115 378
109 348 248 417
0 337 376 429
269 285 500 431
0 227 317 385
0 348 423 421
0 368 369 431
211 319 423 422
59 311 323 419
0 244 304 386
358 175 500 418
259 364 423 421
0 142 459 431
254 173 500 431
358 206 482 418
314 264 424 402
427 188 500 431
122 227 321 406
194 285 424 403
0 175 500 431
0 228 323 419
0 245 150 385
362 171 482 422
252 336 480 427
122 244 304 381
0 219 372 385
0 221 386 417
0 142 210 395
309 173 500 431
0 266 149 386
0 241 317 385
0 228 372 385
0 337 479 431
0 352 441 431
316 22 500 431
0 246 459 431
0 138 187 385
0 244 325 391
0 219 500 431
316 0 500 431
0 138 323 419
0 227 480 431
0 27 500 431
122 173 500 431
0 138 459 431
0 40 408 385
0 0 500 385
