195 211 444 348
107 289 188 352
324 282 471 346
130 350 342 375
0 0 500 298
309 0 500 255
205 227 273 335
0 271 188 375
0 243 500 375
0 184 442 375
225 64 378 288
95 271 155 324
294 78 376 284
243 319 352 357
359 0 500 294
304 0 500 257
236 289 378 357
303 78 429 260
96 270 190 345
195 224 268 343
243 319 352 360
303 73 376 268
319 211 423 312
236 258 428 347
159 270 500 375
420 191 500 330
254 74 429 260
243 251 500 375
224 31 429 260
370 172 444 293
0 182 216 352
243 275 402 357
243 275 333 357
176 224 262 348
43 243 279 348
95 265 242 350
95 265 189 352
205 227 301 335
226 228 442 347
304 0 500 252
0 239 190 345
298 73 428 271
176 210 268 348
243 258 428 333
243 311 500 375
39 240 160 375
226 228 376 331
195 236 327 343
342 132 429 258
122 349 333 375
39 265 189 352
226 228 320 331
421 192 500 310
272 258 410 314
367 174 427 300
0 267 91 339
369 0 500 330
43 240 279 348
0 201 320 355
330 167 441 278
0 165 236 345
324 267 471 346
0 98 427 375
0 307 448 375
122 349 426 375
0 184 118 347
230 256 442 357
0 0 412 289
0 167 216 352
0 184 216 348
0 0 412 290
0 98 324 355
0 329 427 375
80 224 248 352
367 114 470 300
0 128 428 375
243 211 444 348
370 172 432 278
0 184 500 375
86 350 425 375
236 258 410 357
80 265 500 375
0 240 189 352
86 301 425 375
243 244 388 334
0 165 216 320
0 240 189 375
188 114 500 356
122 244 500 375
176 210 262 348
0 211 500 375
95 265 500 375
100 0 412 290
51 265 245 375
281 92 465 304
298 92 453 304
324 304 500 375
122 343 427 375
80 224 230 345
304 0 500 294
122 0 500 375
0 179 176 320
33 240 279 348
0 184 216 320
0 0 500 304
410 191 500 330
0 270 204 375
188 114 500 316
0 182 302 372
410 0 500 330
122 347 427 375
410 89 500 330
176 29 453 318
209 0 500 288
243 211 500 375
311 114 500 316
0 182 500 375
199 0 429 260
361 114 500 278
243 244 471 334
0 98 500 375
0 0 500 264
94 210 268 348
303 0 445 298
367 172 500 310
95 265 267 347
0 165 190 345
262 0 500 254
162 246 500 375
0 239 204 375
197 227 301 335
100 71 442 298
254 0 500 255
0 201 125 320
0 265 245 375
0 0 429 264
303 0 500 298
0 0 500 330
0 148 216 320
0 0 320 304
0 0 453 318
0 71 444 348
0 0 444 348
188 75 441 285
0 181 500 375
0 129 500 375
0 227 327 375
0 0 429 260
94 129 304 348
0 0 500 318
0 0 427 375
0 104 500 375
254 0 500 375
0 129 304 375
