431 252 500 310
130 356 425 375
359 0 500 294
86 350 425 375
0 185 500 375
151 280 320 355
410 0 500 330
0 0 500 304
151 288 462 360
370 172 432 278
0 0 500 330
357 266 442 317
434 0 500 255
243 236 327 341
323 102 388 260
0 237 162 352
370 186 427 278
86 301 425 375
176 281 248 348
441 0 500 254
224 74 429 260
0 267 91 339
195 236 327 343
209 64 378 288
342 132 429 258
86 253 500 375
361 167 441 278
367 174 427 278
342 135 376 268
130 355 425 375
134 276 204 345
95 245 234 345
0 185 320 355
303 0 445 298
94 236 207 342
123 301 248 352
205 227 301 335
0 201 125 320
260 286 367 334
294 78 441 284
311 208 407 310
86 353 345 375
0 228 234 375
125 265 184 330
188 114 500 356
430 0 500 252
0 128 428 375
33 240 279 348
247 311 500 375
197 280 251 333
243 278 444 349
39 265 189 352
95 289 188 342
0 0 444 348
100 0 412 290
107 289 188 342
122 347 427 375
0 227 327 375
341 260 442 317
89 328 448 368
243 329 352 357
243 211 444 349
95 271 175 330
367 0 500 294
311 208 431 310
86 350 342 375
176 224 248 348
369 0 500 255
176 224 262 348
197 227 301 335
95 271 155 324
0 148 216 320
0 128 500 375
243 304 500 375
313 78 429 260
298 0 453 274
205 227 273 335
0 182 500 375
309 0 500 255
0 0 412 289
43 258 238 348
307 105 417 328
243 211 423 348
122 349 426 375
94 227 327 343
209 64 464 288
243 264 445 335
205 269 273 335
319 211 423 312
236 258 428 347
95 270 242 350
226 228 417 331
94 210 273 348
243 311 500 375
0 265 245 375
304 0 500 257
80 224 230 345
0 265 500 375
0 181 228 320
0 0 500 264
0 0 453 318
410 89 500 330
95 265 318 347
225 64 378 288
226 228 376 331
412 114 470 257
0 98 500 375
0 0 500 318
0 98 324 355
122 347 333 375
307 102 388 278
0 239 204 375
100 0 412 289
0 222 162 352
311 208 442 316
0 229 302 372
226 228 442 331
0 98 427 375
0 237 162 372
307 102 464 284
243 244 442 334
298 73 428 271
0 228 189 375
421 193 500 310
236 258 410 357
298 0 500 310
303 78 376 284
236 258 428 348
0 114 500 375
0 0 500 288
0 245 233 375
199 0 429 260
243 256 442 357
370 172 444 293
0 76 442 375
298 0 500 304
243 92 500 375
0 184 216 348
274 114 500 375
0 243 425 375
361 114 500 278
193 280 262 345
0 211 500 375
195 211 444 348
421 192 500 310
176 210 262 348
0 307 448 375
0 240 189 352
236 134 428 348
254 0 500 255
122 244 500 375
43 240 279 348
0 0 500 310
188 0 500 330
253 71 442 298
205 227 282 335
0 165 236 345
298 73 408 271
95 265 500 375
230 256 442 357
94 210 268 348
294 78 429 284
304 0 500 294
0 71 444 348
0 184 280 348
100 71 442 298
303 0 500 298
191 0 428 271
262 0 500 254
254 0 500 375
0 129 304 375
0 165 190 345
0 0 442 375
94 129 304 348
0 104 500 375
188 75 441 285
176 29 453 318
0 227 427 375
0 165 216 320
0 0 500 294
0 0 428 271
0 148 500 375
0 0 500 298
0 129 500 375
122 0 500 375
